"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
77933463,1,2017-09-16T10:58:11.000000,2017-09-16T11:01:07.000000,1,0.9,1,N,142,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.933333333333333
112153495,2,2017-01-18T02:18:02.000000,2017-01-18T02:20:51.000000,5,1.19,1,N,163,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.8166666666666664
85409984,2,2017-10-11T04:30:41.000000,2017-10-11T04:33:07.000000,1,0.11,1,N,148,148,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.433333333333333
40430326,2,2017-05-18T23:21:27.000000,2017-05-18T23:26:23.000000,1,0.96,1,N,264,264,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,4.933333333333334
2684305,2,2017-01-10T22:29:47.000000,2017-01-10T23:06:46.000000,1,18.57,2,N,132,48,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,36.983333333333334
90860814,2,2017-10-27T21:50:00.000000,2017-10-27T22:35:04.000000,1,22.43,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,45.06666666666666
72350225,1,2017-08-27T20:04:43.000000,2017-08-27T20:08:41.000000,1,0.7,1,N,107,90,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.966666666666667
41581207,1,2017-05-20T10:56:53.000000,2017-05-20T11:01:09.000000,1,0.7,1,N,239,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.266666666666667
678518,2,2017-01-03T10:35:03.000000,2017-01-03T10:38:46.000000,1,0.5,1,N,246,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.716666666666667
106575186,1,2017-12-16T06:39:59.000000,2017-12-16T07:07:59.000000,2,17.8,2,N,75,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,28.0
101951897,2,2017-12-02T13:58:17.000000,2017-12-02T14:02:43.000000,4,0.75,1,N,142,50,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,4.433333333333334
7522040,1,2017-02-02T06:47:24.000000,2017-02-02T06:50:31.000000,1,0.6,1,N,114,107,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,3.1166666666666667
68709085,1,2017-08-14T10:15:00.000000,2017-08-14T10:18:29.000000,1,0.6,1,N,234,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.4833333333333334
83707126,1,2017-10-05T14:42:56.000000,2017-10-05T14:47:47.000000,1,0.4,1,N,100,230,1,5.0,0.0,0.5,5.0,0.0,0.3,10.8,4.85
110495611,2,2017-12-30T05:25:29.000000,2017-12-30T06:01:29.000000,6,18.23,2,N,68,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,36.0
111539427,1,2017-01-15T20:34:54.000000,2017-01-15T20:36:09.000000,1,0.4,1,N,236,236,1,3.5,0.5,0.5,1.5,0.0,0.3,6.3,1.25
50172984,1,2017-06-14T07:54:44.000000,2017-06-14T07:59:36.000000,2,0.7,1,N,100,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.866666666666666
29311746,1,2017-04-08T18:29:36.000000,2017-04-08T18:31:08.000000,1,0.5,1,N,239,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.5333333333333332
25075013,2,2017-03-27T13:01:38.000000,2017-03-27T13:38:44.000000,2,26.12,4,N,138,265,1,100.0,0.0,0.5,15.0,5.76,0.3,121.56,37.1
37706725,1,2017-05-03T21:06:57.000000,2017-05-03T21:10:13.000000,2,0.8,1,N,68,48,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.2666666666666666
26004617,1,2017-03-30T03:04:51.000000,2017-03-30T03:08:13.000000,1,0.5,1,N,68,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.3666666666666667
109494854,1,2017-12-26T12:58:41.000000,2017-12-26T13:02:43.000000,3,0.4,1,N,100,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.033333333333333
92102517,2,2017-10-31T20:29:53.000000,2017-10-31T20:30:27.000000,1,0.0,1,N,50,50,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.5666666666666667
70604386,2,2017-08-21T11:23:01.000000,2017-08-21T11:24:46.000000,2,0.07,1,N,161,161,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.75
43876746,1,2017-05-22T16:59:13.000000,2017-05-22T17:03:50.000000,1,0.7,1,N,151,238,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,4.616666666666666
9397494,2,2017-02-09T23:24:58.000000,2017-02-10T23:24:31.000000,5,4.86,1,N,249,238,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,1439.55
18012483,2,2017-03-04T11:43:18.000000,2017-03-04T11:46:35.000000,1,0.45,1,N,161,164,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.283333333333333
73780401,2,2017-09-02T11:31:15.000000,2017-09-02T11:33:44.000000,6,0.67,1,N,164,234,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.4833333333333334
100093050,2,2017-11-26T16:00:38.000000,2017-11-26T16:04:47.000000,2,0.74,1,N,24,238,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,4.15
59580447,1,2017-07-13T11:29:54.000000,2017-07-13T11:33:29.000000,1,0.4,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5833333333333335
87017503,1,2017-10-15T22:39:12.000000,2017-10-15T23:14:22.000000,1,21.8,2,N,132,261,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,35.166666666666664
47986048,1,2017-06-03T15:53:16.000000,2017-06-03T15:58:09.000000,2,1.1,1,N,239,151,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,4.883333333333333
80571932,1,2017-09-25T11:49:11.000000,2017-09-25T11:52:29.000000,1,0.9,1,N,238,236,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,3.3
56720463,1,2017-07-02T08:38:39.000000,2017-07-02T08:43:14.000000,1,1.2,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.583333333333333
12762608,2,2017-02-17T20:39:42.000000,2017-02-17T21:13:29.000000,1,19.57,2,N,132,140,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,33.78333333333333
62158525,1,2017-07-21T21:22:48.000000,2017-07-21T21:27:36.000000,1,0.9,1,N,186,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.8
64631802,2,2017-07-30T14:12:49.000000,2017-07-30T14:15:07.000000,1,0.45,1,N,162,161,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.3
51307163,1,2017-06-17T11:13:34.000000,2017-06-17T11:16:51.000000,1,0.4,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.283333333333333
46816001,1,2017-06-09T22:31:56.000000,2017-06-09T22:36:25.000000,1,1.0,1,N,68,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.483333333333333
71264442,1,2017-08-23T18:23:26.000000,2017-08-23T19:18:29.000000,1,16.7,2,N,132,230,1,52.0,4.5,0.5,42.29,0.0,0.3,99.59,55.05
33472357,2,2017-04-28T23:57:52.000000,2017-04-28T23:59:28.000000,2,0.28,1,N,137,137,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,1.6
45051864,2,2017-05-25T20:37:24.000000,2017-05-25T20:41:28.000000,2,0.79,1,N,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.066666666666666
88587517,1,2017-10-20T20:14:46.000000,2017-10-20T20:19:35.000000,3,0.8,1,N,143,48,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.816666666666666
103828457,2,2017-12-08T07:17:20.000000,2017-12-09T07:07:22.000000,1,0.33,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1430.0333333333333
111924110,2,2017-01-17T13:37:47.000000,2017-01-17T13:39:23.000000,5,0.58,1,N,142,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.6
13384269,2,2017-02-19T19:00:17.000000,2017-02-19T19:05:03.000000,2,0.73,1,N,186,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.766666666666667
56619501,2,2017-07-01T19:43:52.000000,2017-07-01T19:48:52.000000,6,0.43,1,N,43,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
7009551,2,2017-01-31T15:21:48.000000,2017-01-31T15:25:38.000000,1,0.48,1,N,170,100,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.8333333333333335
84874033,2,2017-10-09T09:22:29.000000,2017-10-09T09:23:35.000000,1,0.44,1,N,68,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.1
54753424,1,2017-06-27T11:15:50.000000,2017-06-27T11:19:50.000000,1,0.5,1,N,239,143,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,4.0
90296135,2,2017-10-26T10:30:57.000000,2017-10-26T10:34:44.000000,1,0.44,1,N,162,229,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,3.783333333333333
93709011,2,2017-11-05T15:46:51.000000,2017-11-05T15:51:16.000000,1,0.78,1,N,234,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.416666666666667
77402468,1,2017-09-14T19:04:48.000000,2017-09-14T19:08:01.000000,1,1.0,1,N,75,74,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,3.216666666666667
92136228,2,2017-10-31T22:30:41.000000,2017-10-31T22:33:47.000000,1,0.46,1,N,163,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,3.1
5602084,1,2017-01-27T15:52:29.000000,2017-01-27T15:56:25.000000,1,0.7,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.933333333333333
36124386,1,2017-04-12T20:51:58.000000,2017-04-12T20:52:07.000000,1,2.3,1,N,265,265,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.15
57750514,1,2017-07-06T21:54:38.000000,2017-07-06T21:57:56.000000,1,0.6,1,N,249,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.3
43152676,2,2017-05-14T08:59:47.000000,2017-05-14T09:02:51.000000,2,0.75,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0666666666666664
68882036,2,2017-08-14T23:01:15.000000,2017-08-14T23:03:35.000000,5,2.12,2,N,265,265,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.3333333333333335
77480559,2,2017-09-14T22:37:15.000000,2017-09-14T22:41:42.000000,1,0.48,1,N,162,229,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.45
14631019,1,2017-02-23T22:24:07.000000,2017-02-23T22:28:18.000000,1,0.8,1,N,97,33,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.183333333333334
74720333,1,2017-09-06T10:46:17.000000,2017-09-06T11:44:41.000000,1,19.1,2,N,239,132,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,58.4
35215005,1,2017-04-10T06:37:58.000000,2017-04-10T06:39:57.000000,1,0.5,1,N,50,142,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,1.9833333333333334
80999393,1,2017-09-26T19:13:24.000000,2017-09-26T19:16:38.000000,1,0.5,1,N,237,263,1,4.5,1.0,0.5,0.75,0.0,0.3,7.05,3.2333333333333334
3819454,2,2017-01-14T11:12:32.000000,2017-01-14T11:14:37.000000,1,0.53,1,N,261,231,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2.0833333333333335
24350554,2,2017-03-23T19:52:26.000000,2017-03-23T19:56:57.000000,1,0.96,1,N,68,68,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,4.516666666666667
109026569,2,2017-12-23T18:58:02.000000,2017-12-23T19:01:49.000000,2,0.63,1,N,236,236,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,3.783333333333333
83391044,1,2017-10-04T15:09:39.000000,2017-10-04T15:13:27.000000,3,0.1,1,N,141,141,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,3.8
91962134,2,2017-10-31T12:26:35.000000,2017-10-31T12:29:28.000000,1,0.41,1,N,226,7,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.8833333333333333
36315694,1,2017-04-29T17:40:18.000000,2017-04-29T17:43:34.000000,1,0.6,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.2666666666666666
51624554,1,2017-06-18T11:30:30.000000,2017-06-18T11:34:04.000000,1,0.8,1,N,79,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.5666666666666664
99762422,2,2017-11-25T11:53:40.000000,2017-11-25T11:58:29.000000,1,1.04,1,N,231,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.816666666666666
16732616,1,2017-03-01T07:11:49.000000,2017-03-01T07:16:17.000000,1,1.8,1,N,236,74,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,4.466666666666667
51937907,2,2017-06-19T06:23:13.000000,2017-06-19T07:03:53.000000,6,19.77,2,N,238,132,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,40.666666666666664
109491021,1,2017-12-26T11:08:20.000000,2017-12-26T11:12:18.000000,1,0.8,1,N,186,246,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.966666666666667
101320195,2,2017-11-30T18:31:12.000000,2017-11-30T18:34:13.000000,2,0.67,1,N,48,68,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.0166666666666666
39230513,2,2017-05-21T17:39:21.000000,2017-05-21T19:06:30.000000,1,9.0,1,N,138,164,1,55.0,0.0,0.5,12.31,5.76,0.3,73.87,87.15
96049166,2,2017-11-12T19:52:44.000000,2017-11-13T19:37:35.000000,1,4.14,1,N,186,236,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,1424.85
112363821,1,2017-01-18T17:53:45.000000,2017-01-18T17:53:45.000000,1,0.0,1,N,264,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
71051091,2,2017-08-22T22:14:08.000000,2017-08-22T22:18:08.000000,1,0.48,1,N,151,238,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,4.0
14167995,2,2017-02-22T15:17:25.000000,2017-02-22T15:21:56.000000,1,1.27,1,N,238,142,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,4.516666666666667
29937813,1,2017-04-13T12:46:39.000000,2017-04-13T12:50:42.000000,1,0.3,1,N,90,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.05
112806811,2,2017-01-06T10:58:06.000000,2017-01-06T11:37:45.000000,5,17.58,2,N,100,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,39.65
21200270,2,2017-03-14T08:55:36.000000,2017-03-14T09:00:33.000000,2,0.8,1,N,75,263,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,4.95
92885842,1,2017-11-03T08:26:48.000000,2017-11-03T09:13:35.000000,1,15.3,1,N,138,87,1,44.5,0.0,0.5,7.0,5.76,0.3,58.06,46.78333333333333
106367855,2,2017-12-15T16:45:45.000000,2017-12-15T18:27:45.000000,5,18.42,2,N,233,132,1,52.0,4.5,0.5,20.0,5.76,0.3,83.06,102.0
109456687,2,2017-12-26T08:21:34.000000,2017-12-26T08:24:03.000000,4,0.55,1,N,234,100,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.4833333333333334
109667014,2,2017-12-27T04:26:29.000000,2017-12-27T04:58:58.000000,1,16.92,1,N,231,138,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16,32.483333333333334
99497274,1,2017-11-24T06:54:43.000000,2017-11-24T06:57:10.000000,1,0.5,1,N,263,75,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,2.45
534445,1,2017-01-02T18:16:40.000000,2017-01-02T18:19:21.000000,1,0.4,1,N,170,164,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,2.683333333333333
16021717,2,2017-02-28T05:46:44.000000,2017-02-28T05:46:49.000000,1,0.0,1,N,264,163,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.08333333333333333
67151948,1,2017-08-08T16:44:12.000000,2017-08-08T16:47:05.000000,1,0.4,1,N,237,141,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.8833333333333333
62739606,2,2017-07-24T02:07:21.000000,2017-07-24T02:11:49.000000,6,1.57,1,N,75,166,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,4.466666666666667
37648633,1,2017-05-03T18:33:24.000000,2017-05-03T18:36:53.000000,1,0.3,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.4833333333333334
85371008,2,2017-10-10T22:32:40.000000,2017-10-10T22:35:09.000000,6,1.03,1,N,238,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.4833333333333334
30872498,2,2017-04-16T00:58:42.000000,2017-04-16T01:01:23.000000,1,0.65,1,N,107,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.683333333333333
91092750,2,2017-10-28T14:49:09.000000,2017-10-28T14:54:04.000000,2,0.79,1,N,33,33,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.916666666666667
79423957,1,2017-09-21T15:19:42.000000,2017-09-21T15:24:26.000000,1,0.7,1,N,249,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.733333333333333
65277713,2,2017-08-01T21:45:21.000000,2017-08-01T21:48:55.000000,1,0.48,1,N,163,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.5666666666666664
18644998,2,2017-03-05T21:46:08.000000,2017-03-05T21:47:04.000000,1,0.37,1,N,68,48,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.9333333333333333
41247015,1,2017-05-09T06:23:21.000000,2017-05-09T06:26:36.000000,1,1.0,1,N,163,164,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.25
108944007,2,2017-12-23T14:47:21.000000,2017-12-23T14:50:31.000000,1,0.77,1,N,50,143,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,3.1666666666666665
91619825,2,2017-10-30T08:20:29.000000,2017-10-30T08:20:38.000000,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,0.15
108555549,1,2017-12-22T07:25:02.000000,2017-12-22T07:29:07.000000,1,0.7,1,N,186,234,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,4.083333333333333
31453899,2,2017-04-17T21:26:49.000000,2017-04-18T20:46:13.000000,6,4.09,1,N,100,13,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1399.4
46125784,1,2017-05-29T21:39:46.000000,2017-05-29T22:10:59.000000,1,18.7,2,N,132,90,1,52.0,0.0,0.5,7.5,5.76,0.3,66.06,31.216666666666665
100495102,2,2017-11-28T02:10:56.000000,2017-11-28T02:15:23.000000,1,1.75,1,N,230,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,4.45
7413784,1,2017-02-01T19:45:47.000000,2017-02-01T20:18:29.000000,1,17.6,2,N,161,132,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,32.7
15829466,2,2017-02-27T13:27:16.000000,2017-02-27T14:14:26.000000,2,19.99,2,N,132,43,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,47.166666666666664
72488391,2,2017-08-28T13:30:12.000000,2017-08-28T13:34:03.000000,2,0.56,1,N,100,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.85
51941462,1,2017-06-19T06:45:57.000000,2017-06-19T06:50:13.000000,1,0.8,1,N,264,234,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,4.266666666666667
96589678,1,2017-11-14T17:29:23.000000,2017-11-14T18:38:25.000000,1,15.2,2,N,132,231,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,69.03333333333333
86701395,2,2017-10-14T22:42:22.000000,2017-10-14T22:45:48.000000,1,0.98,1,N,142,238,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.433333333333333
53806824,1,2017-06-24T10:05:57.000000,2017-06-24T10:08:37.000000,1,0.6,1,N,229,233,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.6666666666666665
78495868,1,2017-09-18T08:21:14.000000,2017-09-18T08:26:11.000000,3,0.6,1,N,41,166,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,4.95
99437069,2,2017-11-23T19:20:55.000000,2017-11-23T19:53:22.000000,5,17.75,2,N,132,186,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,32.45
100808829,1,2017-11-29T06:20:00.000000,2017-11-29T06:22:24.000000,1,0.6,1,N,230,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.4
26369367,2,2017-03-31T11:13:10.000000,2017-03-31T11:16:43.000000,5,0.43,1,N,142,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.55
44214172,1,2017-05-23T11:10:50.000000,2017-05-23T12:11:06.000000,2,20.2,2,N,132,262,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,60.266666666666666
71776501,2,2017-08-25T15:05:05.000000,2017-08-25T16:26:51.000000,2,18.59,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,81.76666666666667
54946316,2,2017-06-29T09:25:52.000000,2017-06-29T09:28:21.000000,1,0.52,1,N,107,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.4833333333333334
10503033,1,2017-02-13T06:43:09.000000,2017-02-13T06:45:38.000000,1,0.8,1,N,163,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.4833333333333334
15830773,2,2017-02-27T13:32:44.000000,2017-02-27T13:37:32.000000,6,0.87,1,N,79,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.8
81429997,1,2017-09-28T06:10:44.000000,2017-09-28T06:14:51.000000,1,1.0,1,N,163,230,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,4.116666666666666
9694916,2,2017-02-10T21:08:26.000000,2017-02-10T21:11:41.000000,1,1.08,1,N,233,137,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.25
52538861,2,2017-06-20T22:13:31.000000,2017-06-20T22:16:11.000000,1,0.45,1,N,234,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.6666666666666665
52987047,2,2017-06-22T08:03:01.000000,2017-06-22T08:04:55.000000,6,0.36,1,N,170,170,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,1.9
94130295,1,2017-11-07T05:09:24.000000,2017-11-07T05:12:15.000000,1,0.8,1,N,263,236,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2.85
53374376,2,2017-06-23T06:53:55.000000,2017-06-23T06:57:59.000000,5,0.76,1,N,164,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.066666666666666
91160051,2,2017-10-28T19:41:58.000000,2017-10-28T19:42:11.000000,1,0.0,2,N,132,132,1,52.0,0.0,0.5,4.44,5.76,0.3,63.0,0.21666666666666667
52456948,2,2017-06-20T18:06:54.000000,2017-06-20T19:17:33.000000,3,23.67,1,N,90,39,2,66.0,1.0,0.5,0.0,5.76,0.3,73.56,70.65
69793646,1,2017-08-18T08:20:36.000000,2017-08-18T09:07:46.000000,1,16.2,1,N,132,145,1,47.0,0.0,0.5,3.0,0.0,0.3,50.8,47.166666666666664
70231538,2,2017-08-19T19:31:17.000000,2017-08-19T19:34:06.000000,1,0.75,1,N,141,141,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2.8166666666666664
16626971,2,2017-03-11T05:52:13.000000,2017-03-11T05:54:33.000000,2,0.42,1,N,50,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.3333333333333335
3454899,1,2017-01-13T10:39:51.000000,2017-01-13T11:13:43.000000,1,16.6,2,N,229,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,33.86666666666667
33743668,1,2017-04-24T00:07:29.000000,2017-04-24T00:39:29.000000,1,19.4,1,N,132,36,1,53.0,0.5,0.5,1.0,0.0,0.3,55.3,32.0
47821081,1,2017-06-03T03:25:59.000000,2017-06-03T04:02:05.000000,1,16.7,1,N,164,21,1,49.5,0.5,0.5,7.0,0.0,0.3,57.8,36.1
96585091,2,2017-11-14T16:53:00.000000,2017-11-14T16:57:55.000000,1,0.78,1,N,79,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.916666666666667
113282018,1,2017-01-07T09:50:58.000000,2017-01-07T09:51:57.000000,1,0.4,1,N,263,75,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,0.9833333333333333
27465882,2,2017-04-03T15:37:53.000000,2017-04-03T16:44:33.000000,1,26.39,2,N,132,261,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,66.66666666666667
19866068,1,2017-03-09T12:36:18.000000,2017-03-09T12:40:22.000000,1,0.4,1,N,50,48,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.066666666666666
54412836,1,2017-06-26T11:26:38.000000,2017-06-26T11:31:02.000000,1,0.5,1,N,90,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.4
24848461,2,2017-03-25T04:37:43.000000,2017-03-25T04:37:49.000000,1,0.04,1,N,264,24,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.1
43175602,1,2017-05-14T10:49:37.000000,2017-05-14T10:54:21.000000,1,0.9,1,N,79,234,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,4.733333333333333
33826308,2,2017-04-24T09:47:08.000000,2017-04-24T09:50:54.000000,1,0.69,1,N,141,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.7666666666666666
53780378,1,2017-06-24T06:55:30.000000,2017-06-24T06:55:52.000000,1,0.0,5,N,161,161,1,59.0,0.0,0.0,5.0,5.76,0.3,70.06,0.36666666666666664
6907455,2,2017-01-31T08:56:18.000000,2017-01-31T09:01:06.000000,3,0.82,1,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.8
88554941,1,2017-10-20T19:39:29.000000,2017-10-20T19:43:28.000000,1,0.8,1,N,230,142,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,3.9833333333333334
36280393,2,2017-04-29T15:38:25.000000,2017-04-29T16:35:46.000000,5,21.5,2,N,13,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,57.35
56759709,1,2017-07-02T13:11:18.000000,2017-07-02T13:14:37.000000,1,0.8,1,N,249,90,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.3166666666666664
7970149,2,2017-02-03T11:40:39.000000,2017-02-03T12:37:00.000000,2,17.84,2,N,132,163,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,56.35
88708670,2,2017-10-21T06:44:49.000000,2017-10-21T06:49:30.000000,1,0.85,1,N,90,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.683333333333334
106575887,2,2017-12-16T06:33:58.000000,2017-12-16T06:36:09.000000,1,0.89,1,N,107,233,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,2.183333333333333
8427841,2,2017-02-04T15:59:52.000000,2017-02-04T16:03:34.000000,1,0.82,1,N,263,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.6999999999999997
10265094,1,2017-02-12T11:26:46.000000,2017-02-12T11:30:51.000000,1,0.8,1,N,237,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.083333333333333
346743,2,2017-01-08T23:50:02.000000,2017-01-09T00:20:24.000000,2,16.51,1,N,132,80,1,46.0,0.5,0.5,2.4,0.0,0.3,49.7,30.366666666666667
